player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
Andy Yiadom,4,0,1,0,2,0,1,0,0,90,0,0,0,0,0,1,0,defender,Barnsley,home,Rotherham United,8/27/2016,15283
Angus MacDonald,14,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Barnsley,home,Rotherham United,8/27/2016,15283
M. Roberts,10,0,0,0,0,1,0,0,0,90,0,0,0,2,0,2,0,defender,Barnsley,home,Rotherham United,8/27/2016,15283
A. Hammill,0,2,0,0,1,1,0,0,0,87,44,0,0,2,0,0,0,midfielder,Barnsley,home,Rotherham United,8/27/2016,15283
C. Hourihane,0,4,2,0,1,0,1,0,0,90,60,0,0,2,0,0,0,midfielder,Barnsley,home,Rotherham United,8/27/2016,15283
J. Scowen,0,0,2,0,3,0,0,0,0,90,46,0,0,0,0,0,1,midfielder,Barnsley,home,Rotherham United,8/27/2016,15283
R. Kent,0,0,2,0,1,1,0,0,0,90,33,0,0,2,0,0,0,midfielder,Barnsley,home,Rotherham United,8/27/2016,15283
M. Watkins,0,0,3,0,2,0,2,0,0,90,17,0,0,1,0,0,0,forward,Barnsley,home,Rotherham United,8/27/2016,15283
S. Winnall,0,0,4,0,3,0,0,0,0,69,19,0,0,1,0,0,0,forward,Barnsley,home,Rotherham United,8/27/2016,15283
A. Forde,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Rotherham United,away,Barnsley,8/27/2016,15283
J. Newell,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,substitute,Rotherham United,away,Barnsley,8/27/2016,15283
J. Yates,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Rotherham United,away,Barnsley,8/27/2016,15283
L. Camp,0,0,0,0,0,0,0,4,10,90,0,0,0,0,5,0,0,goalkeeper,Rotherham United,away,Barnsley,8/27/2016,15283
D. Ball,3,0,3,0,0,0,0,0,0,90,0,0,0,0,0,4,0,defender,Rotherham United,away,Barnsley,8/27/2016,15283
D. Fisher,4,0,0,0,4,0,0,0,0,90,0,0,0,0,0,5,0,defender,Rotherham United,away,Barnsley,8/27/2016,15283
K. Wilson,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Rotherham United,away,Barnsley,8/27/2016,15283
Stephen Kelly,8,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,away,Barnsley,8/27/2016,15283
Izzy Brown,0,0,2,0,2,0,0,0,0,83,20,0,0,0,0,0,0,midfielder,Rotherham United,away,Barnsley,8/27/2016,15283
J. Forster-Caskey,0,1,2,1,1,0,0,0,0,65,18,0,0,0,0,0,0,midfielder,Rotherham United,away,Barnsley,8/27/2016,15283
Jon Taylor,0,1,2,0,0,0,0,0,0,79,12,0,0,3,0,0,0,midfielder,Rotherham United,away,Barnsley,8/27/2016,15283
Scott Allan,0,2,1,0,2,0,0,0,0,90,47,0,0,0,0,0,0,midfielder,Rotherham United,away,Barnsley,8/27/2016,15283
W. Vaulks,0,0,3,0,1,0,0,0,0,90,43,0,0,0,0,0,0,midfielder,Rotherham United,away,Barnsley,8/27/2016,15283
Danny Ward,0,0,1,0,1,0,0,0,0,90,15,0,0,0,0,0,0,forward,Rotherham United,away,Barnsley,8/27/2016,15283
D. Cotterill,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Birmingham City,home,Norwich City,8/27/2016,16295
T. Kuszczak,0,0,0,0,0,0,0,0,12,90,0,0,0,0,4,0,0,goalkeeper,Birmingham City,home,Norwich City,8/27/2016,16295
J. Grounds,6,0,1,0,1,0,0,0,0,90,0,0,0,1,0,2,0,defender,Birmingham City,home,Norwich City,8/27/2016,16295
J. Spector,4,0,1,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Birmingham City,home,Norwich City,8/27/2016,16295
M. Morrison,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,5,0,defender,Birmingham City,home,Norwich City,8/27/2016,16295
R. Shotton,8,0,0,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Birmingham City,home,Norwich City,8/27/2016,16295
D. Davis,0,0,4,0,0,1,0,0,0,90,38,0,0,2,0,0,0,midfielder,Birmingham City,home,Norwich City,8/27/2016,16295
J. Maghoma,0,5,0,1,1,0,1,0,0,89,13,0,0,3,0,0,0,midfielder,Birmingham City,home,Norwich City,8/27/2016,16295
M. Kieftenbeld,0,0,1,0,2,0,0,0,0,90,27,0,0,1,0,0,0,midfielder,Birmingham City,home,Norwich City,8/27/2016,16295
R. Tesche,0,0,0,0,1,0,0,0,0,90,25,0,0,1,0,0,0,midfielder,Birmingham City,home,Norwich City,8/27/2016,16295
C. Adams,0,0,3,0,1,0,0,0,0,89,19,0,0,1,0,0,0,forward,Birmingham City,home,Norwich City,8/27/2016,16295
C. Donaldson,0,0,2,0,3,2,0,0,0,90,15,1,0,2,0,0,0,forward,Birmingham City,home,Norwich City,8/27/2016,16295
Josh Murphy,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Norwich City,away,Birmingham City,8/27/2016,16295
M. McGovern,0,0,0,0,0,0,0,3,7,90,0,0,0,0,1,0,0,goalkeeper,Norwich City,away,Birmingham City,8/27/2016,16295
Robbie Brady,0,0,1,0,3,0,0,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,away,Birmingham City,8/27/2016,16295
Ryan Bennett,7,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Norwich City,away,Birmingham City,8/27/2016,16295
S. Whittaker,2,0,1,0,3,0,0,0,0,90,0,0,0,1,0,3,0,defender,Norwich City,away,Birmingham City,8/27/2016,16295
T. Klose,6,0,2,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,away,Birmingham City,8/27/2016,16295
A. Tettey,0,0,1,0,1,0,0,0,0,90,65,0,0,0,0,0,0,midfielder,Norwich City,away,Birmingham City,8/27/2016,16295
Jacob Murphy,0,1,3,0,1,0,0,0,0,90,17,0,0,4,0,0,0,midfielder,Norwich City,away,Birmingham City,8/27/2016,16295
Jonny Howson,0,0,1,0,0,0,0,0,0,90,41,0,0,1,0,0,0,midfielder,Norwich City,away,Birmingham City,8/27/2016,16295
S. Canos,0,0,2,0,1,0,0,0,0,64,13,0,0,1,0,0,0,midfielder,Norwich City,away,Birmingham City,8/27/2016,16295
W. Hoolahan,0,5,1,0,2,0,0,0,0,90,51,0,0,1,0,0,0,midfielder,Norwich City,away,Birmingham City,8/27/2016,16295
S. Naismith,0,0,0,0,0,0,0,0,0,64,22,0,0,1,0,0,0,forward,Norwich City,away,Birmingham City,8/27/2016,16295
A. Stokes,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Fulham,8/27/2016,10464
D. Lenihan,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Fulham,8/27/2016,10464
L. Feeney,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Blackburn Rovers,home,Fulham,8/27/2016,10464
J. Steele,0,0,0,0,0,0,0,1,9,90,0,0,0,0,3,0,0,goalkeeper,Blackburn Rovers,home,Fulham,8/27/2016,10464
G. Greer,7,0,2,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Blackburn Rovers,home,Fulham,8/27/2016,10464
J. Lowe,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Blackburn Rovers,home,Fulham,8/27/2016,10464
B. Marshall,0,0,0,1,0,0,0,0,0,82,23,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Fulham,8/27/2016,10464
C. Conway,0,4,0,0,5,0,0,0,0,90,24,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Fulham,8/27/2016,10464
D. Guthrie,0,0,1,0,0,0,0,0,0,65,31,0,0,0,0,0,0,midfielder,Blackburn Rovers,home,Fulham,8/27/2016,10464
H. Akpan,0,0,3,0,1,0,0,0,0,90,32,0,0,1,0,0,1,midfielder,Blackburn Rovers,home,Fulham,8/27/2016,10464
Danny Graham,0,0,3,0,0,0,0,0,0,90,15,0,0,2,0,0,0,forward,Blackburn Rovers,home,Fulham,8/27/2016,10464
S. Gallagher,0,0,2,0,1,0,0,0,0,73,12,0,0,0,0,0,0,forward,Blackburn Rovers,home,Fulham,8/27/2016,10464
C. Woodrow,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Fulham,away,Blackburn Rovers,8/27/2016,10464
Jozabed,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Fulham,away,Blackburn Rovers,8/27/2016,10464
L. Christensen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Fulham,away,Blackburn Rovers,8/27/2016,10464
D. Button,0,0,0,0,0,0,0,0,5,90,0,0,0,0,3,0,0,goalkeeper,Fulham,away,Blackburn Rovers,8/27/2016,10464
D. Odoi,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Fulham,away,Blackburn Rovers,8/27/2016,10464
M. Madl,4,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Fulham,away,Blackburn Rovers,8/27/2016,10464
Ryan Sessegnon,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Fulham,away,Blackburn Rovers,8/27/2016,10464
T. Kalas,10,0,2,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Fulham,away,Blackburn Rovers,8/27/2016,10464
K. McDonald,0,2,0,0,3,0,0,0,0,90,85,0,0,0,0,0,0,midfielder,Fulham,away,Blackburn Rovers,8/27/2016,10464
S. Parker,0,0,2,0,2,0,0,0,0,78,72,0,0,0,0,0,1,midfielder,Fulham,away,Blackburn Rovers,8/27/2016,10464
Sone Aluko,0,0,1,0,1,0,0,0,0,90,39,0,0,0,0,0,0,midfielder,Fulham,away,Blackburn Rovers,8/27/2016,10464
Tom Cairney,0,1,1,0,0,1,0,0,0,90,90,0,0,3,0,0,0,midfielder,Fulham,away,Blackburn Rovers,8/27/2016,10464
Matt Smith,0,0,0,0,0,0,0,0,0,70,14,0,0,1,0,0,0,forward,Fulham,away,Blackburn Rovers,8/27/2016,10464
A. Bjelland,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Brentford,home,Sheffield Wednesday,8/27/2016,9677
S. Saunders,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Brentford,home,Sheffield Wednesday,8/27/2016,9677
D. Bentley,0,0,0,0,0,0,0,1,8,90,0,0,0,0,8,0,0,goalkeeper,Brentford,home,Sheffield Wednesday,8/27/2016,9677
C. Elder,1,0,1,0,0,0,0,0,0,90,0,0,0,1,0,3,0,defender,Brentford,home,Sheffield Wednesday,8/27/2016,9677
H. Dean,7,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,1,defender,Brentford,home,Sheffield Wednesday,8/27/2016,9677
J. Egan,10,0,0,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Brentford,home,Sheffield Wednesday,8/27/2016,9677
M. Colin,5,0,1,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Brentford,home,Sheffield Wednesday,8/27/2016,9677
L. MacLeod,0,5,1,0,1,0,0,0,0,77,18,0,0,0,0,0,0,midfielder,Brentford,home,Sheffield Wednesday,8/27/2016,9677
L. Vibe,0,0,3,0,2,1,0,0,0,88,19,0,1,2,0,0,0,midfielder,Brentford,home,Sheffield Wednesday,8/27/2016,9677
Nico Yennaris,0,0,1,0,1,0,0,0,0,90,24,0,0,1,0,0,0,midfielder,Brentford,home,Sheffield Wednesday,8/27/2016,9677
R. Sawyers,0,0,2,0,1,0,0,0,0,83,29,0,0,0,0,0,1,midfielder,Brentford,home,Sheffield Wednesday,8/27/2016,9677
R. Woods,0,0,1,0,2,0,0,0,0,90,47,0,0,1,0,0,0,midfielder,Brentford,home,Sheffield Wednesday,8/27/2016,9677
Scott Hogan,0,0,3,0,2,0,0,0,0,90,7,0,0,2,0,0,0,forward,Brentford,home,Sheffield Wednesday,8/27/2016,9677
A. Abdi,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,away,Brentford,8/27/2016,9677
A. Nuhiu,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,away,Brentford,8/27/2016,9677
G. Hooper,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,away,Brentford,8/27/2016,9677
K. Westwood,0,0,0,0,0,0,0,1,8,90,0,0,0,0,3,0,0,goalkeeper,Sheffield Wednesday,away,Brentford,8/27/2016,9677
D. Pudil,2,0,0,0,2,0,0,0,0,90,0,0,0,1,0,1,0,defender,Sheffield Wednesday,away,Brentford,8/27/2016,9677
L. Palmer,2,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,defender,Sheffield Wednesday,away,Brentford,8/27/2016,9677
S. Hutchinson,11,0,0,0,2,1,0,0,0,90,0,0,0,1,0,2,0,defender,Sheffield Wednesday,away,Brentford,8/27/2016,9677
T. Lees,4,0,2,0,0,0,0,0,0,90,0,0,0,4,0,0,0,defender,Sheffield Wednesday,away,Brentford,8/27/2016,9677
B. Bannan,0,2,0,0,0,0,1,0,0,90,66,0,0,0,0,0,0,midfielder,Sheffield Wednesday,away,Brentford,8/27/2016,9677
D. Jones,0,0,2,0,0,0,0,0,0,73,51,0,1,0,0,0,0,midfielder,Sheffield Wednesday,away,Brentford,8/27/2016,9677
F. Forestieri,0,1,2,1,5,0,0,0,0,90,34,0,0,3,0,0,0,midfielder,Sheffield Wednesday,away,Brentford,8/27/2016,9677
K. Lee,0,0,1,0,2,0,0,0,0,90,46,0,0,1,0,0,0,midfielder,Sheffield Wednesday,away,Brentford,8/27/2016,9677
Lucas João,0,0,2,0,0,0,0,0,0,69,19,0,0,4,0,0,0,forward,Sheffield Wednesday,away,Brentford,8/27/2016,9677
S. Fletcher,0,0,0,0,1,0,0,0,0,66,27,0,0,1,0,0,0,forward,Sheffield Wednesday,away,Brentford,8/27/2016,9677
A. Wilbraham,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Bristol City,home,Aston Villa,8/27/2016,21099
C. O'Dowda,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Bristol City,home,Aston Villa,8/27/2016,21099
R. O'Donnell,0,0,0,0,0,0,0,1,13,90,0,0,0,0,1,0,0,goalkeeper,Bristol City,home,Aston Villa,8/27/2016,21099
A. Flint,4,0,2,0,0,0,0,0,0,90,0,0,0,2,0,2,0,defender,Bristol City,home,Aston Villa,8/27/2016,21099
H. Magnusson,2,0,1,0,1,0,0,0,0,90,0,0,0,2,0,0,0,defender,Bristol City,home,Aston Villa,8/27/2016,21099
M. Little,1,0,1,0,0,0,0,0,0,90,0,0,0,0,0,4,0,defender,Bristol City,home,Aston Villa,8/27/2016,21099
Scott Golbourne,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Bristol City,home,Aston Villa,8/27/2016,21099
Bobby Reid,0,0,1,0,2,0,0,0,0,90,31,0,0,0,0,0,0,midfielder,Bristol City,home,Aston Villa,8/27/2016,21099
G. O'Neil,0,0,1,0,0,0,0,0,0,90,64,0,0,0,0,0,0,midfielder,Bristol City,home,Aston Villa,8/27/2016,21099
J. Bryan,0,0,2,0,0,1,0,0,0,67,25,0,0,1,0,0,1,midfielder,Bristol City,home,Aston Villa,8/27/2016,21099
L. Freeman,0,3,0,0,2,0,0,0,0,67,21,0,0,2,0,0,0,midfielder,Bristol City,home,Aston Villa,8/27/2016,21099
L. Tomlin,0,0,1,2,3,1,0,0,0,90,54,0,0,3,0,0,0,midfielder,Bristol City,home,Aston Villa,8/27/2016,21099
T. Abraham,0,0,1,0,3,1,1,0,0,73,7,0,0,1,0,0,0,forward,Bristol City,home,Aston Villa,8/27/2016,21099
A. Green,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,substitute,Aston Villa,away,Bristol City,8/27/2016,21099
J. Amavi,0,0,2,0,1,0,0,0,0,73,0,0,0,0,0,0,0,substitute,Aston Villa,away,Bristol City,8/27/2016,21099
L. Kozák,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Aston Villa,away,Bristol City,8/27/2016,21099
P. Gollini,0,0,0,0,0,0,0,3,7,90,0,0,0,0,3,0,0,goalkeeper,Aston Villa,away,Bristol City,8/27/2016,21099
A. Cissokho,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,defender,Aston Villa,away,Bristol City,8/27/2016,21099
J. Chester,7,0,3,0,0,0,0,0,0,90,0,0,0,0,0,2,1,defender,Aston Villa,away,Bristol City,8/27/2016,21099
T. Elphick,6,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Aston Villa,away,Bristol City,8/27/2016,21099
A. Westwood,0,0,2,0,1,0,0,0,0,79,40,0,0,0,0,0,0,midfielder,Aston Villa,away,Bristol City,8/27/2016,21099
J. Grealish,0,0,1,0,5,1,0,0,0,90,36,0,0,2,0,0,1,midfielder,Aston Villa,away,Bristol City,8/27/2016,21099
L. Bacuna,0,0,2,0,2,0,1,0,0,90,28,0,0,0,0,0,1,midfielder,Aston Villa,away,Bristol City,8/27/2016,21099
Mile Jedinak,0,0,2,0,1,0,0,0,0,90,68,0,0,1,0,0,1,midfielder,Aston Villa,away,Bristol City,8/27/2016,21099
Jordan Ayew,0,0,0,0,0,0,0,0,0,90,30,0,0,4,0,0,1,forward,Aston Villa,away,Bristol City,8/27/2016,21099
R. McCormack,0,4,0,1,1,0,0,0,0,90,25,0,0,1,0,0,0,forward,Aston Villa,away,Bristol City,8/27/2016,21099
B. Ecuele Manga,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,substitute,Cardiff City,home,Reading,8/27/2016,15013
C. Noone,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Cardiff City,home,Reading,8/27/2016,15013
F. Gounongbe,0,0,2,0,2,0,0,0,0,34,0,0,0,0,0,0,0,substitute,Cardiff City,home,Reading,8/27/2016,15013
B. Wilson,0,0,0,0,0,0,0,1,5,90,0,0,0,0,0,0,0,goalkeeper,Cardiff City,home,Reading,8/27/2016,15013
Jazz Richards,3,0,3,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Cardiff City,home,Reading,8/27/2016,15013
L. Peltier,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,2,0,defender,Cardiff City,home,Reading,8/27/2016,15013
M. Connolly,5,0,0,0,0,0,0,0,0,90,0,0,0,1,0,2,0,defender,Cardiff City,home,Reading,8/27/2016,15013
S. Morrison,6,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Cardiff City,home,Reading,8/27/2016,15013
A. Gunnarsson,0,0,1,0,3,0,0,0,0,83,23,0,0,0,0,0,0,midfielder,Cardiff City,home,Reading,8/27/2016,15013
Joe Ralls,0,0,0,0,0,0,0,0,0,90,31,0,0,1,0,0,0,midfielder,Cardiff City,home,Reading,8/27/2016,15013
K. Harris,0,0,1,0,1,0,0,0,0,90,19,0,0,0,0,0,0,midfielder,Cardiff City,home,Reading,8/27/2016,15013
P. Whittingham,0,4,2,1,0,0,0,0,0,90,35,0,0,1,0,0,0,midfielder,Cardiff City,home,Reading,8/27/2016,15013
A. Pilkington,0,0,3,0,0,0,0,0,0,90,21,0,0,1,0,0,0,forward,Cardiff City,home,Reading,8/27/2016,15013
L. Immers,0,0,1,0,1,0,0,0,0,56,19,0,0,2,0,0,0,forward,Cardiff City,home,Reading,8/27/2016,15013
J. Obita,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Reading,away,Cardiff City,8/27/2016,15013
S. Quinn,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,substitute,Reading,away,Cardiff City,8/27/2016,15013
A. Al Habsi,0,0,0,0,0,0,0,0,7,90,0,0,0,0,3,0,0,goalkeeper,Reading,away,Cardiff City,8/27/2016,15013
C. Gunter,0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Reading,away,Cardiff City,8/27/2016,15013
L. Moore,2,0,2,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Reading,away,Cardiff City,8/27/2016,15013
P. McShane,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Reading,away,Cardiff City,8/27/2016,15013
T. Blackett,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,defender,Reading,away,Cardiff City,8/27/2016,15013
D. Williams,0,0,0,0,0,0,0,0,0,90,48,0,0,1,0,0,0,midfielder,Reading,away,Cardiff City,8/27/2016,15013
G. Evans,0,0,0,0,1,0,0,0,0,63,26,0,0,0,0,0,0,midfielder,Reading,away,Cardiff City,8/27/2016,15013
G. McCleary,0,2,0,0,0,0,0,0,0,90,25,0,0,1,0,0,0,midfielder,Reading,away,Cardiff City,8/27/2016,15013
J. van den Berg,0,1,3,0,1,0,0,0,0,90,59,0,0,0,0,0,0,midfielder,Reading,away,Cardiff City,8/27/2016,15013
R. Beerens,0,0,1,0,4,0,0,0,0,90,26,0,0,1,0,0,0,midfielder,Reading,away,Cardiff City,8/27/2016,15013
Y. Kermorgant,0,0,0,0,1,1,0,0,0,90,28,0,0,2,0,0,0,forward,Reading,away,Cardiff City,8/27/2016,15013
H. Bunn,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,substitute,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
J. Payne,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,substitute,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
S. Scannell,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,substitute,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
D. Ward,0,0,0,0,0,0,0,0,7,90,0,0,0,0,4,0,0,goalkeeper,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
C. Löwe,2,0,1,0,1,0,0,0,0,90,0,0,0,0,0,1,1,defender,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
C. Schindler,12,0,1,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
M. Hudson,5,0,1,0,0,0,0,0,0,90,0,0,0,1,0,2,0,defender,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
T. Smith,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,2,1,defender,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
A. Mooy,0,2,0,0,1,0,0,0,0,90,87,0,0,0,0,0,0,midfielder,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
E. Kachunga,0,0,2,0,4,0,0,0,0,90,31,0,0,0,0,0,0,midfielder,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
J. Hogg,0,0,1,0,0,0,0,0,0,90,84,0,0,0,0,0,1,midfielder,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
K. Palmer,0,0,0,0,0,0,0,0,0,57,24,0,0,2,0,0,0,midfielder,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
R. van La Parra,0,0,1,0,2,1,0,0,0,88,27,0,0,2,0,0,0,midfielder,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
N. Wells,0,0,1,0,2,0,0,0,0,61,19,0,0,2,0,0,0,forward,Huddersfield Town,home,Wolverhampton Wanderers,8/27/2016,19972
Hélder Costa,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
João Teixeira,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
P. Oniangué,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
C. Ikeme,0,0,0,0,0,0,0,1,4,90,0,0,0,0,2,0,0,goalkeeper,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
C. Coady,5,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
D. Batth,12,0,2,0,0,0,0,0,0,90,0,0,0,2,0,1,0,defender,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
D. Iorfa,1,0,3,0,3,0,0,0,0,90,0,0,0,0,0,3,0,defender,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
M. Doherty,10,0,0,0,1,0,0,0,0,90,0,0,0,2,0,0,0,defender,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
Dave Edwards,0,0,1,0,0,0,0,0,0,73,31,0,0,0,0,0,0,midfielder,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
G. Saville,0,0,1,0,0,0,0,0,0,61,19,0,0,2,0,0,1,midfielder,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
J. Price,0,2,1,0,1,0,0,0,0,90,48,0,0,0,0,0,1,midfielder,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
J. Bödvarsson,0,0,0,0,1,0,0,0,0,90,24,0,0,1,0,0,0,forward,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
J. Mason,0,0,0,0,2,0,0,0,0,90,22,0,0,1,0,0,0,forward,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
J. Wallace,0,0,2,0,0,0,0,0,0,45,8,0,0,0,0,0,0,forward,Wolverhampton Wanderers,away,Huddersfield Town,8/27/2016,19972
A. Webster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Preston North End,8/27/2016,15296
L. Varney,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Preston North End,8/27/2016,15296
Teddy Bishop,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Preston North End,8/27/2016,15296
B. Bialkowski,0,0,0,0,0,0,0,0,9,90,0,0,0,0,2,0,0,goalkeeper,Ipswich Town,home,Preston North End,8/27/2016,15296
C. Berra,9,0,0,0,2,0,0,0,0,90,0,0,0,0,0,4,0,defender,Ipswich Town,home,Preston North End,8/27/2016,15296
J. Knudsen,5,0,0,0,1,0,0,0,0,90,0,0,0,1,0,3,0,defender,Ipswich Town,home,Preston North End,8/27/2016,15296
L. Chambers,4,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Ipswich Town,home,Preston North End,8/27/2016,15296
T. Smith,6,0,0,0,1,0,0,0,0,90,0,0,0,1,0,1,0,defender,Ipswich Town,home,Preston North End,8/27/2016,15296
C. Skuse,0,0,0,0,0,0,0,0,0,90,36,0,0,0,0,0,1,midfielder,Ipswich Town,home,Preston North End,8/27/2016,15296
J. Douglas,0,0,1,0,0,0,0,0,0,90,21,0,0,0,0,0,0,midfielder,Ipswich Town,home,Preston North End,8/27/2016,15296
K. Bru,0,3,2,0,0,0,0,0,0,76,28,0,0,0,0,0,0,midfielder,Ipswich Town,home,Preston North End,8/27/2016,15296
B. Pitman,0,0,2,0,2,0,0,0,0,83,26,0,0,1,0,0,0,forward,Ipswich Town,home,Preston North End,8/27/2016,15296
